,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
15,15,15,1,2008,14,Chhattisgarh,Durg,50.7,32.8,17.0,100.5,0.0,0.0,6.8,0.0,0.0,240.0,138.3,287.9,231.8,0.0,0.0,0.0,904.8,181.87,8.71,118.15,4.53,122.68,21.35,334.59,437.93,876.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,-64.21052631578948,-100.0,-100.0,20.0,-59.32352941176471,-16.30813953488373,9.33962264150944,-100.0,-100.0,-100.0
16,16,16,1,2009,14,Chhattisgarh,Durg,70.8,40.0,17.6,128.4,0.0,0.0,0.0,0.0,0.0,21.5,405.2,213.0,51.8,4.2,0.0,0.0,695.7,160.96,7.65,131.02,4.01,135.04,15.11,318.75,412.81,788.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,-100.0,-100.0,-100.0,-100.0,-89.25,19.176470588235293,-38.08139534883721,-75.56603773584905,-93.11475409836063,-100.0,-100.0
17,17,17,1,2010,14,Chhattisgarh,Durg,75.3,43.9,19.0,138.2,6.2,0.0,0.0,0.0,7.7,146.4,391.3,276.6,279.8,11.1,18.2,12.4,1149.7,187.09,7.31,131.68,4.25,135.93,14.32,344.65,462.9,1696.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-61.25000000000001,-100.0,-100.0,-100.0,-63.33333333333334,-26.8,15.08823529411765,-19.59302325581395,31.981132075471702,-81.80327868852459,30.0,210.0
18,18,18,1,2012,14,Chhattisgarh,Durg,91.1,49.0,15.8,155.9,41.2,0.0,0.0,26.4,0.0,119.1,348.9,342.6,198.7,5.0,9.0,1.2,1092.1,195.14,9.85,153.83,3.31,157.14,10.46,372.59,506.03,1901.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,157.50000000000003,-100.0,-100.0,38.947368421052616,-100.0,-40.45,2.6176470588235228,-0.4069767441860399,-6.273584905660383,-91.80327868852459,-35.714285714285715,-70.0
19,19,19,1,2013,14,Chhattisgarh,Durg,78.4,41.0,15.6,135.0,0.5,13.1,1.9,13.7,1.6,262.3,586.9,328.1,182.8,177.1,0.0,0.0,1568.0,197.39,10.73,161.84,3.31,165.16,8.12,381.39,535.27,1582.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-96.875,-51.48148148148147,-90.0,-27.89473684210527,-92.38095238095238,31.15000000000001,72.61764705882352,-4.622093023255807,-13.773584905660375,190.327868852459,-100.0,-100.0
20,20,20,1,2014,14,Chhattisgarh,Durg,90.1,53.0,15.8,158.9,0.0,46.6,27.6,10.4,57.4,96.9,501.6,279.2,255.7,104.3,0.0,0.0,1379.7,186.59,8.98,196.67,2.55,199.22,7.02,401.81,548.91,1730.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-100.0,72.5925925925926,45.26315789473685,-45.26315789473684,173.33333333333331,-51.55,47.529411764705884,-18.837209302325586,20.61320754716981,70.98360655737704,-100.0,-100.0
21,21,21,1,2015,14,Chhattisgarh,Durg,105.9,60.6,18.9,185.4,14.6,0.0,39.6,58.2,7.8,201.8,186.4,250.7,249.3,0.3,0.0,0.0,1008.7,180.19,11.25,194.38,2.34,196.72,6.38,394.54,554.85,1077.0,16.0,27.0,19.0,19.0,21.0,200.0,340.0,344.0,212.0,61.0,14.0,4.0,1277.0,164,LOAMY ALFISOLS - 60% ; USTALF/USTOLLS - 40%,-8.750000000000002,-100.0,108.42105263157896,206.31578947368425,-62.85714285714285,0.9000000000000057,-45.17647058823529,-27.12209302325581,17.59433962264151,-99.50819672131149,-100.0,-100.0
22,22,22,2,1990,14,Chhattisgarh,Bastar,2.1,1.3,0.3,3.7,0.4,12.4,9.3,0.0,148.4,277.7,394.1,585.9,217.2,168.4,10.5,0.0,1824.3,5.2,10.5,0.4,2.0,2.4,3.4,21.5,21.5,970.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-92.0,-17.333333333333332,-45.29411764705882,-100.0,124.84848484848486,30.990566037735853,-0.9798994974874315,53.7795275590551,-11.707317073170733,45.17241379310346,-56.25,-100.0
23,23,23,2,1991,14,Chhattisgarh,Bastar,3.5,1.4,0.4,5.3,0.0,0.0,2.3,0.0,10.6,161.0,475.7,335.3,128.5,68.9,21.7,0.8,1204.8,6.89,11.59,0.33,1.94,2.27,3.91,24.7,24.7,1072.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-100.0,-86.47058823529413,-100.0,-83.93939393939394,-24.05660377358491,19.522613065326627,-11.994750656167975,-47.764227642276424,-40.603448275862064,-9.583333333333336,-80.0
24,24,24,2,1992,14,Chhattisgarh,Bastar,3.8,2.0,0.7,6.5,0.7,0.0,0.0,0.0,10.0,199.6,434.0,522.2,-1.0,-1.0,-1.0,0.0,1378.4,8.98,10.29,0.37,2.43,2.8,3.3,25.4,25.4,913.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-86.0,-100.0,-100.0,-100.0,-84.84848484848484,-5.849056603773588,9.045226130653267,37.06036745406826,-100.40650406504066,-100.86206896551724,-104.16666666666669,-100.0
25,25,25,2,1993,14,Chhattisgarh,Bastar,3.8,1.5,0.3,5.6,0.0,1.1,7.0,0.0,0.0,159.5,391.6,271.9,254.6,56.8,-1.0,-1.0,1157.1,10.26,9.66,0.28,2.03,2.31,3.38,25.6,25.6,997.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-92.66666666666666,-58.82352941176471,-100.0,-100.0,-24.76415094339623,-1.6080402010050194,-28.63517060367455,3.4959349593495914,-51.03448275862069,-104.16666666666669,-125.0
26,26,26,2,1994,14,Chhattisgarh,Bastar,4.3,2.0,0.5,6.7,0.0,1.0,0.0,9.3,3.4,241.4,685.2,510.0,246.1,41.7,1.1,0.0,1739.2,7.58,10.86,0.48,2.21,2.69,4.3,25.4,25.4,990.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-93.33333333333331,-100.0,-81.76470588235296,-94.84848484848484,13.86792452830189,72.16080402010051,33.85826771653544,0.04065040650406273,-64.05172413793103,-95.41666666666666,-100.0
27,27,27,2,1995,14,Chhattisgarh,Bastar,4.2,2.0,0.5,6.7,59.4,0.0,7.7,1.6,63.8,157.3,562.6,341.7,146.1,132.3,0.3,0.0,1472.8,6.48,10.77,0.51,2.3,2.81,4.68,24.73,24.73,952.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,1088.0,-100.0,-54.70588235294118,-96.86274509803921,-3.3333333333333366,-25.801886792452827,41.356783919597994,-10.314960629921263,-40.609756097560975,14.051724137931044,-98.75,-100.0
28,28,28,2,1996,14,Chhattisgarh,Bastar,4.3,2.0,0.5,6.7,0.6,0.0,0.0,0.0,0.0,203.6,348.0,412.1,194.8,22.2,0.2,0.0,1181.5,7.48,8.97,1.46,3.32,4.78,3.89,25.1,25.1,1041.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-88.00000000000001,-100.0,-100.0,-100.0,-100.0,-3.962264150943399,-12.562814070351758,8.162729658792657,-20.813008130081297,-80.86206896551724,-99.16666666666669,-100.0
29,29,29,2,1997,14,Chhattisgarh,Bastar,8.7,2.6,1.1,12.4,5.2,0.0,5.5,76.2,6.4,94.9,412.9,411.2,173.2,22.4,11.8,15.9,1235.6,7.21,8.94,1.13,2.21,3.34,5.29,24.78,24.78,731.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,4.000000000000004,-100.0,-67.64705882352942,49.411764705882355,-90.30303030303033,-55.23584905660378,3.7437185929648185,7.926509186351702,-29.593495934959353,-80.6896551724138,-50.83333333333333,297.5
30,30,30,2,1998,14,Chhattisgarh,Bastar,3.0,1.6,0.3,4.8,0.0,9.4,0.0,10.9,32.6,109.1,323.1,236.2,136.7,79.3,52.8,0.0,990.1,6.49,11.1,1.7,3.91,5.61,4.34,26.14,37.32,909.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-37.33333333333333,-100.0,-78.62745098039215,-50.6060606060606,-48.53773584905661,-18.81909547738693,-38.00524934383203,-44.43089430894309,-31.637931034482765,120.0,-100.0
31,31,31,2,1999,14,Chhattisgarh,Bastar,4.5,2.8,1.3,8.6,0.0,0.0,0.0,0.0,60.6,236.6,223.2,536.9,259.9,112.5,0.0,0.0,1429.7,8.18,8.53,1.67,3.88,5.55,5.6,26.44,26.44,1076.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-100.0,-100.0,-100.0,-8.18181818181818,11.603773584905658,-43.91959798994975,40.91863517060367,5.650406504065032,-3.0172413793103448,-100.0,-100.0
32,32,32,2,2002,14,Chhattisgarh,Bastar,7.5,3.8,1.4,12.7,-1.0,-1.0,-1.0,-1.0,-1.0,159.9,222.0,377.3,133.9,31.6,-1.0,-1.0,-1.0,6.83,8.37,6.16,2.26,8.42,5.59,29.2,29.2,531.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-120.0,-106.66666666666669,-105.88235294117649,-101.9607843137255,-101.51515151515152,-24.575471698113198,-44.22110552763819,-0.9711286089238816,-45.56910569105691,-72.75862068965517,-104.16666666666669,-125.0
33,33,33,2,2004,14,Chhattisgarh,Bastar,11.0,5.1,2.4,18.6,55.5,11.5,1.7,33.9,52.2,331.7,389.7,322.4,322.5,120.3,2.8,0.0,1644.2,10.5,5.28,7.06,1.93,8.99,6.8,31.58,31.58,1241.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,1010.0,-23.33333333333333,-90.0,-33.529411764705884,-20.909090909090907,56.46226415094338,-2.085427135678395,-15.380577427821526,31.09756097560976,3.7068965517241366,-88.33333333333331,-100.0
34,34,34,2,2005,14,Chhattisgarh,Bastar,7.6,3.1,1.2,12.0,21.8,21.6,3.6,25.9,89.2,165.2,261.7,252.9,344.8,229.2,3.2,0.0,1419.1,11.0,5.0,7.0,2.0,9.0,8.0,33.71,33.71,1241.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,336.00000000000006,44.00000000000002,-78.82352941176471,-49.215686274509814,35.15151515151516,-22.075471698113212,-34.2462311557789,-33.62204724409449,40.16260162601626,97.58620689655173,-86.66666666666669,-100.0
35,35,35,2,2006,14,Chhattisgarh,Bastar,8.1,4.1,1.9,14.1,0.0,0.0,43.7,132.0,90.0,127.3,491.0,422.0,309.3,1.6,92.9,0.0,1709.8,11.58,5.09,7.12,1.88,9.0,9.78,35.43,35.43,1531.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-100.0,157.05882352941182,158.82352941176467,36.36363636363637,-39.95283018867924,23.36683417085427,10.761154855643044,25.731707317073173,-98.62068965517244,287.08333333333337,-100.0
36,36,36,2,2007,14,Chhattisgarh,Bastar,5.7,2.6,0.4,8.8,0.0,15.3,0.0,13.5,68.6,337.0,195.9,377.4,157.7,93.8,0.0,0.0,1259.2,9.13,8.31,7.79,1.62,9.4,9.77,36.61,36.67,1482.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,2.000000000000005,-100.0,-73.52941176470588,3.9393939393939306,58.96226415094339,-50.77889447236181,-0.9448818897637854,-35.894308943089435,-19.13793103448276,-100.0,-100.0
37,37,37,2,2008,14,Chhattisgarh,Bastar,9.1,3.8,3.1,16.0,10.0,18.2,135.5,17.7,40.3,183.9,360.2,380.5,239.5,11.8,0.7,0.0,1398.3,9.69,8.18,7.49,1.67,9.15,10.13,37.16,37.16,1162.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,100.0,21.33333333333333,697.0588235294118,-65.29411764705881,-38.939393939393945,-13.254716981132074,-9.497487437185931,-0.13123359580052493,-2.642276422764228,-89.82758620689656,-97.08333333333331,-100.0
38,38,38,2,2009,14,Chhattisgarh,Bastar,12.6,5.5,2.5,20.6,0.0,0.0,0.0,0.0,41.9,87.6,446.9,315.5,113.0,26.0,0.0,0.0,1030.9,9.28,8.05,7.94,1.75,9.68,10.7,37.69,37.69,1089.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,LOAMY ALFISOL - 100%,-100.0,-100.0,-100.0,-100.0,-36.51515151515152,-58.679245283018865,12.286432160804017,-17.191601049868765,-54.0650406504065,-77.58620689655173,-100.0,-100.0
