,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
27,2,1995,14,Chhattisgarh,Bastar,4.2,2.0,0.5,6.7,59.4,0.0,7.7,1.6,63.8,157.3,562.6,341.7,146.1,132.3,0.3,0.0,1472.8,6.48,10.77,0.51,2.3,2.81,4.68,24.73,24.73,952.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-3.3333333333333366,-25.801886792452827,41.356783919597994,-10.314960629921263,-40.609756097560975,14.051724137931044,-98.75,3,29
28,2,1996,14,Chhattisgarh,Bastar,4.3,2.0,0.5,6.7,0.6,0.0,0.0,0.0,0.0,203.6,348.0,412.1,194.8,22.2,0.2,0.0,1181.5,7.48,8.97,1.46,3.32,4.78,3.89,25.1,25.1,1041.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-100.0,-3.962264150943399,-12.562814070351758,8.162729658792657,-20.813008130081297,-80.86206896551724,-99.16666666666669,3,29
29,2,1997,14,Chhattisgarh,Bastar,8.7,2.6,1.1,12.4,5.2,0.0,5.5,76.2,6.4,94.9,412.9,411.2,173.2,22.4,11.8,15.9,1235.6,7.21,8.94,1.13,2.21,3.34,5.29,24.78,24.78,731.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-90.30303030303033,-55.23584905660378,3.7437185929648185,7.926509186351702,-29.593495934959353,-80.6896551724138,-50.83333333333333,3,29
30,2,1998,14,Chhattisgarh,Bastar,3.0,1.6,0.3,4.8,0.0,9.4,0.0,10.9,32.6,109.1,323.1,236.2,136.7,79.3,52.8,0.0,990.1,6.49,11.1,1.7,3.91,5.61,4.34,26.14,37.32,909.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-50.6060606060606,-48.53773584905661,-18.81909547738693,-38.00524934383203,-44.43089430894309,-31.637931034482765,120.0,3,29
31,2,1999,14,Chhattisgarh,Bastar,4.5,2.8,1.3,8.6,0.0,0.0,0.0,0.0,60.6,236.6,223.2,536.9,259.9,112.5,0.0,0.0,1429.7,8.18,8.53,1.67,3.88,5.55,5.6,26.44,26.44,1076.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-8.18181818181818,11.603773584905658,-43.91959798994975,40.91863517060367,5.650406504065032,-3.0172413793103448,-100.0,3,29
32,2,2002,14,Chhattisgarh,Bastar,7.5,3.8,1.4,12.7,0.0,0.0,0.0,0.0,0.0,159.9,222.0,377.3,133.9,31.6,0.0,0.0,0.0,6.83,8.37,6.16,2.26,8.42,5.59,29.2,29.2,531.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-101.51515151515152,-24.575471698113198,-44.22110552763819,-0.9711286089238816,-45.56910569105691,-72.75862068965517,-104.16666666666669,3,29
33,2,2004,14,Chhattisgarh,Bastar,11.0,5.1,2.4,18.6,55.5,11.5,1.7,33.9,52.2,331.7,389.7,322.4,322.5,120.3,2.8,0.0,1644.2,10.5,5.28,7.06,1.93,8.99,6.8,31.58,31.58,1241.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-20.909090909090907,56.46226415094338,-2.085427135678395,-15.380577427821526,31.09756097560976,3.706896551724137,-88.33333333333331,3,29
34,2,2005,14,Chhattisgarh,Bastar,7.6,3.1,1.2,12.0,21.8,21.6,3.6,25.9,89.2,165.2,261.7,252.9,344.8,229.2,3.2,0.0,1419.1,11.0,5.0,7.0,2.0,9.0,8.0,33.71,33.71,1241.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,35.15151515151516,-22.07547169811321,-34.2462311557789,-33.62204724409449,40.16260162601626,97.58620689655173,-86.66666666666669,3,29
35,2,2006,14,Chhattisgarh,Bastar,8.1,4.1,1.9,14.1,0.0,0.0,43.7,132.0,90.0,127.3,491.0,422.0,309.3,1.6,92.9,0.0,1709.8,11.58,5.09,7.12,1.88,9.0,9.78,35.43,35.43,1531.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,36.36363636363637,-39.95283018867924,23.36683417085427,10.761154855643044,25.731707317073173,-98.62068965517244,287.08333333333337,3,29
36,2,2007,14,Chhattisgarh,Bastar,5.7,2.6,0.4,8.8,0.0,15.3,0.0,13.5,68.6,337.0,195.9,377.4,157.7,93.8,0.0,0.0,1259.2,9.13,8.31,7.79,1.62,9.4,9.77,36.61,36.67,1482.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,3.9393939393939306,58.96226415094339,-50.77889447236181,-0.9448818897637854,-35.894308943089435,-19.13793103448276,-100.0,3,29
37,2,2008,14,Chhattisgarh,Bastar,9.1,3.8,3.1,16.0,10.0,18.2,135.5,17.7,40.3,183.9,360.2,380.5,239.5,11.8,0.7,0.0,1398.3,9.69,8.18,7.49,1.67,9.15,10.13,37.16,37.16,1162.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-38.939393939393945,-13.254716981132074,-9.497487437185931,-0.13123359580052493,-2.642276422764228,-89.82758620689656,-97.08333333333331,3,29
38,2,2009,14,Chhattisgarh,Bastar,12.6,5.5,2.5,20.6,0.0,0.0,0.0,0.0,41.9,87.6,446.9,315.5,113.0,26.0,0.0,0.0,1030.9,9.28,8.05,7.94,1.75,9.68,10.7,37.69,37.69,1089.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-36.51515151515152,-58.679245283018865,12.286432160804017,-17.191601049868765,-54.0650406504065,-77.58620689655173,-100.0,3,29
39,2,2010,14,Chhattisgarh,Bastar,11.0,6.6,3.9,21.5,6.1,3.1,10.1,36.0,38.2,133.1,422.7,436.8,320.1,151.5,35.4,30.1,1623.2,8.25,8.33,9.4,1.62,11.02,13.54,41.13,41.13,1905.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-42.12121212121212,-37.216981132075475,6.206030150753766,14.645669291338587,30.121951219512205,30.603448275862068,47.49999999999999,3,29
40,2,2012,14,Chhattisgarh,Bastar,20.1,10.7,4.3,35.1,31.1,0.0,1.2,68.5,44.3,123.5,406.8,451.0,366.8,29.6,19.8,0.0,1542.6,9.73,7.0,15.28,1.39,16.67,10.75,44.15,44.15,2103.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-32.87878787878788,-41.74528301886792,2.2110552763819125,18.372703412073488,49.10569105691057,-74.48275862068967,-17.499999999999996,3,29
41,2,2013,14,Chhattisgarh,Bastar,15.9,8.7,3.5,28.2,0.0,14.9,0.0,90.7,32.3,433.6,294.9,236.0,147.8,180.6,3.7,0.0,1434.5,8.75,7.19,24.21,1.22,25.43,5.79,47.16,47.16,1969.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-51.06060606060606,104.52830188679249,-25.90452261306533,-38.057742782152225,-39.918699186991866,55.68965517241379,-84.58333333333333,3,29
42,2,2014,14,Chhattisgarh,Bastar,26.1,14.3,5.6,45.9,0.0,0.0,30.9,43.9,62.4,129.3,388.8,340.2,379.4,100.7,1.0,0.0,1476.6,8.49,7.25,24.8,1.76,26.57,6.03,48.35,48.77,2129.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-5.454545454545459,-39.00943396226415,-2.3115577889447207,-10.708661417322835,54.22764227642275,-13.189655172413792,-95.83333333333334,3,29
43,2,2015,14,Chhattisgarh,Bastar,24.3,16.5,6.3,47.1,2.4,2.6,26.2,73.8,49.5,411.9,149.8,406.8,381.7,22.7,0.2,10.9,1538.5,7.77,6.88,29.08,1.02,30.1,5.31,50.06,50.5,1031.0,5.0,15.0,17.0,51.0,66.0,212.0,398.0,381.0,246.0,116.0,24.0,4.0,1535.0,194,-25.0,94.2924528301887,-62.361809045226146,6.77165354330709,55.162601626016254,-80.43103448275863,-99.16666666666669,3,29
44,3,1990,14,Chhattisgarh,Raipur,32.9,14.8,8.8,56.6,0.0,18.3,1.6,0.0,116.8,231.9,255.7,296.3,380.5,224.1,14.7,1.4,1541.3,322.8,24.5,6.8,15.7,22.5,13.5,383.3,386.3,1363.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,587.0588235294118,19.53608247422681,-34.77040816326531,-24.796954314720807,52.81124497991968,261.45161290322585,83.74999999999999,3,219
45,3,1991,14,Chhattisgarh,Raipur,29.1,16.6,6.8,52.5,7.4,0.0,8.7,0.0,6.6,167.5,344.5,395.5,47.0,28.1,0.9,1.0,1007.2,333.95,28.68,8.67,17.0,25.67,17.38,405.7,407.7,1427.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-61.17647058823529,-13.659793814432993,-12.11734693877551,0.3807106598984772,-81.12449799196787,-54.67741935483871,-88.75,3,219
46,3,1992,14,Chhattisgarh,Raipur,37.8,15.9,8.3,62.0,0.0,0.0,0.0,0.0,10.4,127.0,403.5,392.5,0.0,0.0,0.0,0.0,1056.4,343.02,36.37,10.39,17.21,27.6,17.42,424.4,425.9,1610.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-38.8235294117647,-34.5360824742268,2.933673469387754,-0.3807106598984772,-100.40160642570282,-101.61290322580645,-112.5,3,219
47,3,1993,14,Chhattisgarh,Raipur,48.0,19.5,5.0,72.5,0.0,2.7,3.7,0.0,0.0,136.2,381.0,314.2,202.9,58.5,0.0,0.0,1106.6,357.76,30.25,12.87,18.11,30.98,16.82,435.8,439.9,1598.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,-100.0,-29.79381443298969,-2.8061224489795915,-20.253807106598988,-18.5140562248996,-5.64516129032258,-112.5,3,219
48,3,1994,14,Chhattisgarh,Raipur,51.9,22.4,6.4,80.7,0.0,2.7,0.0,0.0,56.8,351.6,556.5,409.5,235.8,150.4,0.9,0.0,1764.2,353.26,25.99,14.66,16.63,31.29,14.44,425.0,444.7,1449.0,12.0,20.0,23.0,15.0,17.0,194.0,392.0,394.0,249.0,62.0,8.0,2.0,1388.0,201,234.1176470588235,81.23711340206187,41.964285714285715,3.934010152284264,-5.301204819277103,142.58064516129033,-88.75,3,219
